transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2024-01-06,Sat,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,amazon,0,36.44
2026-01-26,Mon,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,grocery,1,262.18
2024-01-09,Tue,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,other,0,430.18
2022-06-22,Wed,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,other,0,12.0
2023-06-07,Wed,2023-06-04,2023-06-01,2023-01-01,145,33,3,exclude,exclude,0,-6459.35
2023-09-05,Tue,2023-09-03,2023-09-01,2023-01-01,132,30,3,exclude,exclude,0,-1850.0
2024-11-19,Tue,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,student loan pmt,1,1089.77
2025-11-25,Tue,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,other,0,28.95
2023-02-21,Tue,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,grocery,1,317.03
2023-11-04,Sat,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,other,0,206.91
2023-06-05,Mon,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,statefarm,1,104.48
2022-08-03,Wed,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,grocery,1,87.25
2025-04-30,Wed,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,utilities,1,-113.1
2023-04-15,Sat,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,amazon,0,8.03
2023-05-11,Thu,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,170.91
2022-10-17,Mon,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,other,0,1208.98
2025-12-22,Mon,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,other,0,255.19000000000005
2024-05-13,Mon,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,grocery,1,136.49
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,exclude,exclude,0,-7330.08
2025-09-13,Sat,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,258.76
2022-09-12,Mon,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,grocery,1,242.54
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,other,0,41.06
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,utilities,1,324.91999999999996
2023-01-03,Tue,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,other,0,231.8
2025-10-28,Tue,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,grocery,1,138.68
2026-02-09,Mon,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,grocery,1,163.03
2025-03-07,Fri,2025-03-02,2025-03-01,2025-01-01,54,12,1,exclude,exclude,0,-11180.68
2023-11-27,Mon,2023-11-26,2023-11-01,2023-01-01,120,28,3,expense,grocery,1,220.51000000000002
2024-06-05,Wed,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,other,0,99.99999999999999
2023-08-11,Fri,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,amazon,0,69.18
2025-07-15,Tue,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,amazon,0,84.5
2025-12-22,Mon,2025-12-21,2025-12-01,2025-01-01,12,3,1,exclude,exclude,0,-2303.3
2025-08-11,Mon,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,grocery,1,145.7
2025-06-09,Mon,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,utilities,1,236.59
2025-05-14,Wed,2025-05-11,2025-05-01,2025-01-01,44,10,1,income,income,0,2780.24
2026-01-22,Thu,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,other,0,9.05
2023-04-17,Mon,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,amazon,0,57.269999999999996
2025-07-02,Wed,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,other,0,85.59
2024-06-08,Sat,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,grocery,1,34.93
2022-06-22,Wed,2022-06-19,2022-06-01,2022-01-01,195,45,4,income,income,0,4078.58
2024-10-05,Sat,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,grocery,1,16.04
2025-01-22,Wed,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,other,0,77.94
2023-08-08,Tue,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,grocery,1,68.57
2023-05-09,Tue,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,grocery,1,14.32
2022-08-08,Mon,2022-08-07,2022-08-01,2022-01-01,188,43,4,expense,grocery,1,10.76
2025-12-03,Wed,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,other,0,22.490000000000002
2022-09-14,Wed,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,amazon,0,52.49
2024-12-06,Fri,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,grocery,1,47.67
2023-05-30,Tue,2023-05-28,2023-05-01,2023-01-01,146,34,3,expense,utilities,1,-102.1
2025-11-13,Thu,2025-11-09,2025-11-01,2025-01-01,18,4,1,income,income,0,2782.99
2024-07-05,Fri,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,other,0,31.369999999999997
2025-02-05,Wed,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,grocery,1,3.39
2024-10-31,Thu,2024-10-27,2024-10-01,2024-01-01,72,17,2,exclude,exclude,0,0.08
2025-01-02,Thu,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,grocery,1,48.24
2025-07-12,Sat,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,other,0,97.05
2022-12-14,Wed,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,grocery,1,46.73
2022-06-03,Fri,2022-05-29,2022-06-01,2022-01-01,198,45,4,expense,other,0,81.93
2026-02-14,Sat,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,amazon,0,70.35
2023-04-29,Sat,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,fuel,1,68.03999999999999
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,grocery,1,32.38
2025-03-01,Sat,2025-02-23,2025-03-01,2025-01-01,55,12,1,expense,other,0,45.0
2024-04-05,Fri,2024-03-31,2024-04-01,2024-01-01,102,23,2,income,income,0,6240.89
2023-04-19,Wed,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,amazon,0,9.25
2024-02-17,Sat,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,amazon,0,40.74
2022-09-06,Tue,2022-09-04,2022-09-01,2022-01-01,184,42,4,exclude,exclude,0,-1335.0
2025-07-21,Mon,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,other,0,625.61
2022-12-28,Wed,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,grocery,1,129.32
2024-06-26,Wed,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,other,0,304.53000000000003
2023-04-17,Mon,2023-04-16,2023-04-01,2023-01-01,152,35,3,exclude,exclude,0,-102.0
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,utilities,1,156.33
2024-02-29,Thu,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,utilities,1,-107.1
2024-02-26,Mon,2024-02-25,2024-02-01,2024-01-01,107,25,2,income,income,0,208.33
2025-01-27,Mon,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,amazon,0,480.33
2025-11-24,Mon,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,fuel,1,32.39
2023-08-01,Tue,2023-07-30,2023-08-01,2023-01-01,137,31,3,income,income,0,416.66
2024-05-29,Wed,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,travel,1,37.51
2022-04-12,Tue,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,grocery,1,27.06
2023-05-04,Thu,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,daycare,1,-1390.0
2025-03-03,Mon,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,hosp bills,1,25.0
2022-05-09,Mon,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,student loan pmt,1,-616.08
2023-02-08,Wed,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,grocery,1,68.95
2025-10-02,Thu,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,cellphone,0,130.0
2022-10-12,Wed,2022-10-09,2022-10-01,2022-01-01,179,41,4,expense,other,0,42.0
2023-10-16,Mon,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,amazon,0,16.08
2022-08-02,Tue,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,other,0,-50.0
2025-07-02,Wed,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,grocery,1,41.0
2024-10-26,Sat,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,other,0,82.00999999999999
2023-04-14,Fri,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,other,0,98.37
2025-12-06,Sat,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,hosp bills,1,5.98
2023-01-28,Sat,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,grocery,1,29.240000000000002
2025-11-28,Fri,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,other,0,103.36
2025-04-25,Fri,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,grocery,1,38.88
2024-10-28,Mon,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,grocery,1,189.32999999999998
2025-02-15,Sat,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,grocery,1,1.33
2025-09-26,Fri,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,grocery,1,36.5
2025-12-26,Fri,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,grocery,1,32.79
2024-10-26,Sat,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,amazon,0,15.26
2024-06-24,Mon,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,mortgage,1,1620.0
2023-08-28,Mon,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,travel,1,505.57
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,expense,fuel,1,35.56
2024-02-22,Thu,2024-02-18,2024-02-01,2024-01-01,108,25,2,exclude,exclude,0,-5435.18
2025-11-01,Sat,2025-10-26,2025-11-01,2025-01-01,20,4,1,expense,other,0,0.0
2022-06-23,Thu,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,hosp bills,1,25.0
2024-08-01,Thu,2024-07-28,2024-08-01,2024-01-01,85,19,2,expense,student loan pmt,1,656.0
2025-04-02,Wed,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,fuel,1,36.78
2025-05-17,Sat,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,other,0,34.31
2023-09-23,Sat,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,grocery,1,23.57
2022-09-26,Mon,2022-09-25,2022-09-01,2022-01-01,181,42,4,exclude,exclude,0,200.0
2024-01-13,Sat,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,other,0,22.95
2024-11-07,Thu,2024-11-03,2024-11-01,2024-01-01,71,16,2,exclude,exclude,0,-6178.18
2025-12-26,Fri,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,subscriptions,0,117.99
2025-06-24,Tue,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,dog,1,113.04
2024-09-06,Fri,2024-09-01,2024-09-01,2024-01-01,80,18,2,exclude,exclude,0,-8088.560000000001
2025-12-20,Sat,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,grocery,1,27.47
2022-04-05,Tue,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,other,0,562.2
2023-12-19,Tue,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,amazon,0,13.22
2022-04-11,Mon,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,grocery,1,134.49
2023-01-17,Tue,2023-01-15,2023-01-01,2023-01-01,165,38,3,exclude,exclude,0,-1600.0
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,399.06
2022-12-05,Mon,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,statefarm,1,96.01
2024-12-11,Wed,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,amazon,0,58.86
2023-06-22,Thu,2023-06-18,2023-06-01,2023-01-01,143,33,3,expense,other,0,99.81
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,other,0,106.57000000000001
2024-03-30,Sat,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,fuel,1,51.6
2024-01-10,Wed,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,amazon,0,47.65
2024-08-16,Fri,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,dog,1,32.0
2024-10-30,Wed,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,other,0,-290.0
2023-08-09,Wed,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,hosp bills,1,148.57
2023-04-19,Wed,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,other,0,9.18
2024-07-01,Mon,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,grocery,1,38.28
2023-12-26,Tue,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,mortgage,1,1650.0
2025-09-27,Sat,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,grocery,1,13.95
2025-07-26,Sat,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,subscriptions,0,17.99
2022-03-24,Thu,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,grocery,1,145.14
2025-04-17,Thu,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,student loan pmt,1,389.77
2022-11-04,Fri,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,statefarm,1,96.01
2022-09-03,Sat,2022-08-28,2022-09-01,2022-01-01,185,42,4,expense,subscriptions,0,4.0
2025-08-26,Tue,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,amazon,0,10.71
2023-05-15,Mon,2023-05-14,2023-05-01,2023-01-01,148,34,3,exclude,exclude,0,-850.0
2022-03-14,Mon,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,other,0,-25.0
2024-02-14,Wed,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,car maint,1,64.33
2022-05-09,Mon,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,utilities,1,214.36
2023-08-17,Thu,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,other,0,170.88
2023-01-03,Tue,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,cellphone,0,133.33
2024-06-06,Thu,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,amazon,0,160.86
2025-01-03,Fri,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,subscriptions,0,14.0
2024-02-08,Thu,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,subscriptions,0,15.49
2023-02-08,Wed,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,subscriptions,0,15.49
2025-11-05,Wed,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,amazon,0,6.42
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,amazon,0,28.92
2025-05-28,Wed,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,subscriptions,0,100.0
2025-01-06,Mon,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,other,0,25.0
2024-03-04,Mon,2024-03-03,2024-03-01,2024-01-01,106,24,2,exclude,exclude,0,-1250.0
2023-07-25,Tue,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,grocery,1,3.75
2023-11-02,Thu,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,cellphone,0,133.33
2025-06-27,Fri,2025-06-22,2025-06-01,2025-01-01,38,9,1,income,income,0,2785.42
2023-07-31,Mon,2023-07-30,2023-07-01,2023-01-01,137,32,3,exclude,exclude,0,0.02
2022-11-28,Mon,2022-11-27,2022-11-01,2022-01-01,172,40,4,expense,amazon,0,19.25
2022-07-29,Fri,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,utilities,1,-80.0
2025-08-02,Sat,2025-07-27,2025-08-01,2025-01-01,33,7,1,expense,grocery,1,29.83
2023-01-20,Fri,2023-01-15,2023-01-01,2023-01-01,165,38,3,exclude,exclude,0,-4027.9399999999996
2024-06-10,Mon,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,utilities,1,244.53000000000003
2022-07-25,Mon,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,utilities,1,130.93
2025-07-26,Sat,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,grocery,1,95.71
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,income,income,0,208.34
2025-12-08,Mon,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,fuel,1,43.43
2023-12-09,Sat,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,amazon,0,14.96
2025-09-09,Tue,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,other,0,13.34
2025-11-20,Thu,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,other,0,6.51
2022-11-18,Fri,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,grocery,1,10.28
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,amazon,0,20.389999999999997
2024-08-28,Wed,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,other,0,25.0
2025-08-14,Thu,2025-08-10,2025-08-01,2025-01-01,31,7,1,expense,grocery,1,14.67
2022-11-08,Tue,2022-11-06,2022-11-01,2022-01-01,175,40,4,expense,utilities,1,215.57
2026-02-26,Thu,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,subscriptions,0,12.86
2022-05-12,Thu,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,dog,1,85.26
2024-03-29,Fri,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,utilities,1,-107.1
2024-10-03,Thu,2024-09-29,2024-10-01,2024-01-01,76,17,2,expense,subscriptions,0,4.0
2022-07-25,Mon,2022-07-24,2022-07-01,2022-01-01,190,44,4,expense,grocery,1,113.64
2024-01-06,Sat,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,other,0,5.48
2026-01-30,Fri,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,grocery,1,5.35
2024-06-15,Sat,2024-06-09,2024-06-01,2024-01-01,92,21,2,expense,amazon,0,16.08
2022-10-20,Thu,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,amazon,0,7.5
2023-08-24,Thu,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,hosp bills,1,25.0
2023-05-04,Thu,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,statefarm,1,104.48
2024-08-17,Sat,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,grocery,1,15.49
2026-02-02,Mon,2026-02-01,2026-02-01,2026-01-01,6,1,0,income,income,0,8674.0
2024-06-03,Mon,2024-06-02,2024-06-01,2024-01-01,93,21,2,exclude,exclude,0,-2100.0
2022-05-31,Tue,2022-05-29,2022-05-01,2022-01-01,198,46,4,expense,subscriptions,0,4.0
2023-06-28,Wed,2023-06-25,2023-06-01,2023-01-01,142,33,3,expense,other,0,33.93
2025-10-24,Fri,2025-10-19,2025-10-01,2025-01-01,21,5,1,expense,grocery,1,6.64
2024-08-15,Thu,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,amazon,0,16.08
2025-08-29,Fri,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,student loan pmt,1,1200.0
2025-12-23,Tue,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,grocery,1,2.5
2024-07-15,Mon,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,grocery,1,84.84
2023-03-30,Thu,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,other,0,18.1
2023-08-04,Fri,2023-07-30,2023-08-01,2023-01-01,137,31,3,exclude,exclude,0,-2300.0
2024-09-27,Fri,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,dog,1,32.0
2022-10-06,Thu,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,statefarm,1,96.01
2025-03-26,Wed,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,utilities,1,-8.5
2023-01-06,Fri,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,statefarm,1,96.01
2024-08-01,Thu,2024-07-28,2024-08-01,2024-01-01,85,19,2,expense,other,0,0.0
2025-07-16,Wed,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,fuel,1,46.17
2025-07-23,Wed,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,amazon,0,18.13
2022-09-02,Fri,2022-08-28,2022-09-01,2022-01-01,185,42,4,expense,cellphone,0,120.0
2024-05-24,Fri,2024-05-19,2024-05-01,2024-01-01,95,22,2,exclude,exclude,0,-208.0
2024-02-03,Sat,2024-01-28,2024-02-01,2024-01-01,111,25,2,expense,subscriptions,0,4.0
2024-10-16,Wed,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,grocery,1,155.87
2025-02-14,Fri,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,grocery,1,25.09
2025-12-23,Tue,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,mortgage,1,1650.0
2025-11-10,Mon,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,grocery,1,44.2
2024-07-03,Wed,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,subscriptions,0,4.0
2023-06-02,Fri,2023-05-28,2023-06-01,2023-01-01,146,33,3,expense,fuel,1,52.72
2023-01-19,Thu,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,grocery,1,58.65
2022-03-04,Fri,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,statefarm,1,94.93
2025-09-08,Mon,2025-09-07,2025-09-01,2025-01-01,27,6,1,expense,amazon,0,13.91
2024-02-02,Fri,2024-01-28,2024-02-01,2024-01-01,111,25,2,expense,utilities,1,114.0
2023-02-03,Fri,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,amazon,0,14.36
2022-12-23,Fri,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,mortgage,1,1600.0
2024-07-23,Tue,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,fuel,1,57.62
2022-05-13,Fri,2022-05-08,2022-05-01,2022-01-01,201,46,4,expense,amazon,0,37.08
2023-07-24,Mon,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,mortgage,1,1620.0
2024-05-02,Thu,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,other,0,44.28
2023-04-24,Mon,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,fuel,1,52.91
2023-11-24,Fri,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,mortgage,1,1620.0
2023-10-10,Tue,2023-10-08,2023-10-01,2023-01-01,127,29,3,exclude,exclude,0,-180.0
2022-06-07,Tue,2022-06-05,2022-06-01,2022-01-01,197,45,4,income,income,0,3502.82
2023-09-25,Mon,2023-09-24,2023-09-01,2023-01-01,129,30,3,exclude,exclude,0,-208.0
2023-11-01,Wed,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,fuel,1,49.1
2025-03-13,Thu,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,hosp bills,1,18.8
2025-10-03,Fri,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,utilities,1,-49.95
2023-05-02,Tue,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,cellphone,0,133.33
2025-01-03,Fri,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,grocery,1,13.37
2024-04-04,Thu,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,dog,1,-75.05
2022-08-26,Fri,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,other,0,144.0
2022-12-07,Wed,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,other,0,69.74000000000001
2023-11-25,Sat,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,other,0,112.57000000000001
2024-09-24,Tue,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,other,0,104.60000000000001
2022-07-07,Thu,2022-07-03,2022-07-01,2022-01-01,193,44,4,exclude,exclude,0,-7210.86
2023-12-22,Fri,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,grocery,1,11.42
2026-02-17,Tue,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,amazon,0,56.68
2023-12-21,Thu,2023-12-17,2023-12-01,2023-01-01,117,27,3,expense,hosp bills,1,304.95
2026-01-05,Mon,2026-01-04,2026-01-01,2026-01-01,10,2,0,income,income,0,35.0
2026-01-03,Sat,2025-12-28,2026-01-01,2026-01-01,11,2,0,expense,car maint,1,93.5
2022-06-13,Mon,2022-06-12,2022-06-01,2022-01-01,196,45,4,expense,other,0,209.0
2022-03-01,Tue,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,other,0,92.95
2024-02-22,Thu,2024-02-18,2024-02-01,2024-01-01,108,25,2,income,income,0,5350.95
2024-07-05,Fri,2024-06-30,2024-07-01,2024-01-01,89,20,2,income,income,0,6181.77
2025-07-22,Tue,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,other,0,763.99
2024-01-26,Fri,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,other,0,189.26999999999998
2023-03-21,Tue,2023-03-19,2023-03-01,2023-01-01,156,36,3,expense,other,0,305.04999999999995
2022-04-13,Wed,2022-04-10,2022-04-01,2022-01-01,205,47,4,expense,other,0,38.77
2025-09-30,Tue,2025-09-28,2025-09-01,2025-01-01,24,6,1,expense,other,0,566.3399999999999
2023-08-29,Tue,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,other,0,215.01000000000002
2025-08-19,Tue,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,other,0,320.4
2025-02-03,Mon,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,subscriptions,0,2014.0
2023-02-21,Tue,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,amazon,0,43.94
2024-10-22,Tue,2024-10-20,2024-10-01,2024-01-01,73,17,2,exclude,exclude,0,-4040.6000000000004
2024-04-02,Tue,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,other,0,92.51
2023-09-13,Wed,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,other,0,64.34
2024-03-12,Tue,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,amazon,0,34.9
2024-08-21,Wed,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,grocery,1,68.85
2024-04-04,Thu,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,daycare,1,-1205.0
2024-08-06,Tue,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,other,0,157.83
2022-11-01,Tue,2022-10-30,2022-11-01,2022-01-01,176,40,4,expense,amazon,0,17.15
2022-06-10,Fri,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,amazon,0,99.94
2023-03-23,Thu,2023-03-19,2023-03-01,2023-01-01,156,36,3,expense,other,0,38.0
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,grocery,1,220.13
2022-08-23,Tue,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,car maint,1,16.92
2023-12-06,Wed,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,other,0,58.47
2024-12-20,Fri,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,grocery,1,22.18
